[INFO ] [2022-11-16 23:13:04,784] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2023-01-16 09:59:39,013] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Gogo Spinner = QTP
[INFO ] [2023-01-16 09:59:47,651] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Astro Boomers To The Moon = AstroBoomers: To The Moon!
[INFO ] [2023-01-16 09:59:52,810] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Astro Boomers Turbo = AstroBoomers: TURBO!
[INFO ] [2023-01-16 09:59:57,047] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- The Wheel Ofsteal = Wheel of Steal
[INFO ] [2023-01-16 09:59:57,120] TC_05_Check_Link_Ext_Lobby_Game - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-16 09:59:58,779] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Step 02: Click to Games Nhanh từ Lobby Game
[INFO ] [2023-01-16 10:00:00,539] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-16 10:00:01,619] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Step 02: Click to Jackpot từ Lobby Game
[INFO ] [2023-01-16 10:00:02,927] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Step 02: Có 30 Nổ Hũ
[INFO ] [2023-01-16 10:00:02,994] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 1 'Yugioh'
[INFO ] [2023-01-16 10:00:03,052] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 2 'Avatar'
[INFO ] [2023-01-16 10:00:03,105] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 3 'Xin Xăm'
[INFO ] [2023-01-16 10:00:03,147] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 4 'Ông Đồ'
[INFO ] [2023-01-16 10:00:03,188] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 5 'Axie Infinity'
[INFO ] [2023-01-16 10:00:03,241] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 6 'Đế Vương Atlantis'
[INFO ] [2023-01-16 10:00:03,289] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 7 'Biệt Đội Mỹ Nữ'
[INFO ] [2023-01-16 10:00:03,329] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 8 'Tứ Linh'
[INFO ] [2023-01-16 10:00:03,369] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 9 'Vua Phá Lưới'
[INFO ] [2023-01-16 10:00:03,413] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 10 'Sơn Tinh Thuỷ Tinh'
[INFO ] [2023-01-16 10:00:03,454] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 11 'Thằng Bờm'
[INFO ] [2023-01-16 10:00:03,495] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 12 'Tây Du Thần Khí'
[INFO ] [2023-01-16 10:00:03,600] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 13 'Call Of War'
[INFO ] [2023-01-16 10:00:03,650] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 14 'Tam Quốc Tranh Hùng'
[INFO ] [2023-01-16 10:00:03,693] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 15 'Thanh Xà Bạch Xà'
[INFO ] [2023-01-16 10:00:03,741] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 16 'Đường Đến Worldcup'
[INFO ] [2023-01-16 10:00:03,784] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 17 'Bí Mật Cleopatra'
[INFO ] [2023-01-16 10:00:03,826] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 18 'The Witcher'
[INFO ] [2023-01-16 10:00:03,873] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 19 'Ma Đao Lệ Ảnh'
[INFO ] [2023-01-16 10:00:03,917] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 20 'Long Quy'
[INFO ] [2023-01-16 10:00:03,958] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 21 'Aladdin'
[INFO ] [2023-01-16 10:00:03,998] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 22 'Bá Tước Quyền Năng'
[INFO ] [2023-01-16 10:00:04,040] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 23 'Corona Virus'
[INFO ] [2023-01-16 10:00:04,087] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 24 'Cung Hỷ Phát Tài'
[INFO ] [2023-01-16 10:00:04,121] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 25 'Thần Lực Bóng Tối'
[INFO ] [2023-01-16 10:00:04,167] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 26 'Bát Tiên Quá Hải'
[INFO ] [2023-01-16 10:00:04,211] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 27 'Tru Tiên'
[INFO ] [2023-01-16 10:00:04,250] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 28 'To The Moon'
[INFO ] [2023-01-16 10:00:04,324] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 29 'Tứ Thần Thú'
[INFO ] [2023-01-16 10:00:04,483] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - Game 30 'Sôi Động Cùng Euro'
[INFO ] [2023-01-16 10:00:06,782] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Yugioh = YugiOh - Trieu Hoi Huyen Thoai
[INFO ] [2023-01-16 10:00:08,902] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Avatar = Techplay - Avatar
[INFO ] [2023-01-16 10:00:10,930] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Xin Xăm = Techplay - Xin Xăm
[INFO ] [2023-01-16 10:00:13,425] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Ông Đồ = Techplay - Ông Đồ
[INFO ] [2023-01-16 10:00:15,904] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Axie Infinity = Techplay - Axie Infinity
[INFO ] [2023-01-16 10:00:17,369] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Đế Vương Atlantis = Aquaman
[INFO ] [2023-01-16 10:00:19,840] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Biệt Đội Mỹ Nữ = Techplay - Biệt Đội Mỹ Nữ
[INFO ] [2023-01-16 10:00:22,294] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Tứ Linh = Techplay - Kho Báu Tứ Linh
[INFO ] [2023-01-16 10:00:24,348] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Vua Phá Lưới = Techplay - Vua Phá Lưới
[INFO ] [2023-01-16 10:00:26,441] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Sơn Tinh Thuỷ Tinh = Techplay - Sơn Tinh Thuỷ Tinh
[INFO ] [2023-01-16 10:00:28,613] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Thằng Bờm = Techplay - Thằng Bờm
[INFO ] [2023-01-16 10:00:31,436] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Tây Du Thần Khí = Techplay - Tây Du Thần Khí
[INFO ] [2023-01-16 10:00:33,950] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Call Of War = Techplay - Call of War
[INFO ] [2023-01-16 10:00:36,462] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Tam Quốc Tranh Hùng = Techplay - Tam Quốc Tranh Hùng
[INFO ] [2023-01-16 10:00:38,934] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Thanh Xà Bạch Xà = Techplay - Thanh Xà Bạch Xà
[INFO ] [2023-01-16 10:00:40,407] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Đường Đến Worldcup = Techplay - Đường Đến World Cup
[INFO ] [2023-01-16 10:00:42,386] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Bí Mật Cleopatra = Techplay - Bí Mật Cleopatra
[INFO ] [2023-01-16 10:00:44,368] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- The Witcher = Techplay - The Witcher
[INFO ] [2023-01-16 10:00:46,341] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Ma Đao Lệ Ảnh = Techplay - Ma Đao Lệ Ảnh
[INFO ] [2023-01-16 10:00:48,835] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Long Quy = Techplay - Long Quy Chi Bảo
[INFO ] [2023-01-16 10:00:50,797] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Aladdin = Techplay - Aladdin và Cây Đèn Thần
[INFO ] [2023-01-16 10:00:52,759] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Bá Tước Quyền Năng = Techplay - Bá Tước Quyền Năng
[INFO ] [2023-01-16 10:00:55,224] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Corona Virus = Techplay - Corona Virus
[INFO ] [2023-01-16 10:00:57,725] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Cung Hỷ Phát Tài = Techplay - Cung Hỷ Phát Tài
[INFO ] [2023-01-16 10:00:59,730] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Thần Lực Bóng Tối = Techplay - Thần Lực Bóng Tối
[INFO ] [2023-01-16 10:01:03,940] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Bát Tiên Quá Hải = Techplay - Bát Tiên Quá Hải
[INFO ] [2023-01-16 10:01:05,957] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Tru Tiên = Tru Tiên
[INFO ] [2023-01-16 10:01:08,529] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- To The Moon = Techplay - To The Moon
[INFO ] [2023-01-16 10:01:10,577] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Tứ Thần Thú = Tứ Thần Thú
[INFO ] [2023-01-16 10:01:13,592] TC_08_Check_Link_Ext_Lobby_Game_Jackpot - ------- Sôi Động Cùng Euro = Techplay - Euro Cup
[INFO ] [2023-01-16 10:01:13,665] TC_09_Check_Link_Ext_Lobby_Game_Keno - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-16 10:01:15,343] TC_09_Check_Link_Ext_Lobby_Game_Keno - Step 02: Click to Quay số, Keno từ Lobby Game
[INFO ] [2023-01-16 10:01:26,464] TC_09_Check_Link_Ext_Lobby_Game_Keno - Step 02: Có 10 Keno
[INFO ] [2023-01-16 10:01:26,493] TC_09_Check_Link_Ext_Lobby_Game_Keno - Game 1 'Keno Lộc Phát'
[INFO ] [2023-01-16 10:01:26,521] TC_09_Check_Link_Ext_Lobby_Game_Keno - Game 2 'Quay Số Hồng Phát'
[INFO ] [2023-01-16 10:01:26,548] TC_09_Check_Link_Ext_Lobby_Game_Keno - Game 3 'Quay Số Kim Cương'
[INFO ] [2023-01-16 10:01:26,577] TC_09_Check_Link_Ext_Lobby_Game_Keno - Game 4 'Atom'
[INFO ] [2023-01-16 10:01:26,604] TC_09_Check_Link_Ext_Lobby_Game_Keno - Game 5 'Numbers Game'
[INFO ] [2023-01-16 10:01:26,631] TC_09_Check_Link_Ext_Lobby_Game_Keno - Game 6 'Numbers Game'
[INFO ] [2023-01-16 10:01:26,658] TC_09_Check_Link_Ext_Lobby_Game_Keno - Game 7 'Keno'
[INFO ] [2023-01-16 10:01:26,691] TC_09_Check_Link_Ext_Lobby_Game_Keno - Game 8 'Keno Vietlott'
[INFO ] [2023-01-16 10:01:26,719] TC_09_Check_Link_Ext_Lobby_Game_Keno - Game 9 'Keno Saba'
[INFO ] [2023-01-16 10:01:26,746] TC_09_Check_Link_Ext_Lobby_Game_Keno - Game 10 'Lottery Saba'
[INFO ] [2023-01-16 10:01:28,925] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Keno Lộc Phát = Techplay - Keno
[INFO ] [2023-01-16 10:01:30,871] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Quay Số Hồng Phát = Quick Number
[INFO ] [2023-01-16 10:01:32,914] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Quay Số Kim Cương = Quick Number 2
[INFO ] [2023-01-16 10:01:34,813] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Atom = Atom
[INFO ] [2023-01-16 10:01:41,096] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Numbers Game = Sports
[INFO ] [2023-01-16 10:01:43,090] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Numbers Game = Number Game
[INFO ] [2023-01-16 10:01:45,450] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Keno = Keno | Mic
[INFO ] [2023-01-16 10:01:47,407] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Keno Vietlott = Vietlott Keno
[INFO ] [2023-01-16 10:01:49,547] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Keno Saba = Game Page Loading
[INFO ] [2023-01-16 10:01:51,597] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Lottery Saba = Game Page Loading
[INFO ] [2023-01-16 10:01:51,659] TC_10_Check_Link_Ext_Lobby_Game_Slots - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-16 10:01:53,297] TC_10_Check_Link_Ext_Lobby_Game_Slots - Step 02: Click to Slots từ Lobby Game
[INFO ] [2023-01-16 10:02:06,873] TC_10_Check_Link_Ext_Lobby_Game_Slots - Step 02: Có 161game Slots
[INFO ] [2023-01-16 10:02:06,911] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 1 'Yugioh'
[INFO ] [2023-01-16 10:02:06,958] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 2 'Avatar'
[INFO ] [2023-01-16 10:02:06,993] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 3 'Xin Xăm'
[INFO ] [2023-01-16 10:02:07,025] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 4 'Ông Đồ'
[INFO ] [2023-01-16 10:02:07,054] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 5 '8 Dragons'
[INFO ] [2023-01-16 10:02:07,086] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 6 '5 Lions Megaways'
[INFO ] [2023-01-16 10:02:07,124] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 7 'Lucky New Year'
[INFO ] [2023-01-16 10:02:07,151] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 8 'Tree Of Riches'
[INFO ] [2023-01-16 10:02:07,178] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 9 'Axie Infinity'
[INFO ] [2023-01-16 10:02:07,203] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 10 'Đế Vương Atlantis'
[INFO ] [2023-01-16 10:02:07,234] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 11 'Biệt Đội Mỹ Nữ'
[INFO ] [2023-01-16 10:02:07,279] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 12 'Tứ Linh'
[INFO ] [2023-01-16 10:02:07,314] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 13 'Vua Phá Lưới'
[INFO ] [2023-01-16 10:02:07,350] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 14 'Sơn Tinh Thuỷ Tinh'
[INFO ] [2023-01-16 10:02:07,385] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 15 'Thằng Bờm'
[INFO ] [2023-01-16 10:02:07,416] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 16 'Tây Du Thần Khí'
[INFO ] [2023-01-16 10:02:07,446] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 17 'Call Of War'
[INFO ] [2023-01-16 10:02:07,480] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 18 'Tam Quốc Tranh Hùng'
[INFO ] [2023-01-16 10:02:07,507] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 19 'Thanh Xà Bạch Xà'
[INFO ] [2023-01-16 10:02:07,537] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 20 'Đường Đến Worldcup'
[INFO ] [2023-01-16 10:02:07,568] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 21 'Bí Mật Cleopatra'
[INFO ] [2023-01-16 10:02:07,607] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 22 'The Witcher'
[INFO ] [2023-01-16 10:02:07,639] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 23 'Ma Đao Lệ Ảnh'
[INFO ] [2023-01-16 10:02:07,668] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 24 'Long Quy'
[INFO ] [2023-01-16 10:02:07,696] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 25 'Aladdin'
[INFO ] [2023-01-16 10:02:07,727] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 26 'Bá Tước Quyền Năng'
[INFO ] [2023-01-16 10:02:07,768] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 27 'Great Rhino Deluxe'
[INFO ] [2023-01-16 10:02:07,803] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 28 'Golden Pig'
[INFO ] [2023-01-16 10:02:07,834] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 29 'Golden Ox'
[INFO ] [2023-01-16 10:02:07,872] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 30 'Golden Beauty'
[INFO ] [2023-01-16 10:02:07,908] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 31 'Gems Bonanza'
[INFO ] [2023-01-16 10:02:07,941] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 32 'Gates Of Olympus'
[INFO ] [2023-01-16 10:02:07,973] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 33 'Fu Fu Fu'
[INFO ] [2023-01-16 10:02:08,001] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 34 'Fruit Party'
[INFO ] [2023-01-16 10:02:08,035] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 35 'Fire 88'
[INFO ] [2023-01-16 10:02:08,068] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 36 'Dragon Kingdom'
[INFO ] [2023-01-16 10:02:08,110] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 37 'Drago Jewels Of Fortune'
[INFO ] [2023-01-16 10:02:08,165] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 38 'Diamond Strike'
[INFO ] [2023-01-16 10:02:08,213] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 39 'Dance Party'
[INFO ] [2023-01-16 10:02:08,247] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 40 'Christmas Carol Megaways'
[INFO ] [2023-01-16 10:02:08,301] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 41 'Great Rhino Megaways'
[INFO ] [2023-01-16 10:02:08,372] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 42 'Caishen’S Cash'
[INFO ] [2023-01-16 10:02:08,402] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 43 'Buffalo King'
[INFO ] [2023-01-16 10:02:08,432] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 44 'Buffalo King Megaways'
[INFO ] [2023-01-16 10:02:08,466] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 45 'Big Bass Bonanza'
[INFO ] [2023-01-16 10:02:08,495] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 46 'Aztec Gems'
[INFO ] [2023-01-16 10:02:08,526] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 47 'Aztec Gems Deluxe'
[INFO ] [2023-01-16 10:02:08,558] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 48 'Aztec Bonanza'
[INFO ] [2023-01-16 10:02:08,593] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 49 'Fire Strike'
[INFO ] [2023-01-16 10:02:08,632] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 50 '5 Lions Gold'
[INFO ] [2023-01-16 10:02:08,667] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 51 'Corona Virus'
[INFO ] [2023-01-16 10:02:08,697] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 52 '3 Kingdoms - Battle Of Red Cliffs'
[INFO ] [2023-01-16 10:02:08,727] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 53 'Bonanza Gold'
[INFO ] [2023-01-16 10:02:08,760] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 54 '5 Lions'
[INFO ] [2023-01-16 10:02:08,792] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 55 'Cung Hỷ Phát Tài'
[INFO ] [2023-01-16 10:02:08,840] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 56 'Thần Lực Bóng Tối'
[INFO ] [2023-01-16 10:02:08,870] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 57 'Bát Tiên Quá Hải'
[INFO ] [2023-01-16 10:02:08,906] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 58 'Great Rhino'
[INFO ] [2023-01-16 10:02:08,938] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 59 'Hot To Burn'
[INFO ] [2023-01-16 10:02:08,976] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 60 'John Hunter And The Tomb Of The Scarab Queen'
[INFO ] [2023-01-16 10:02:09,008] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 61 'Joker'S Jewels'
[INFO ] [2023-01-16 10:02:09,042] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 62 'Madame Destiny Megaways'
[INFO ] [2023-01-16 10:02:09,073] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 63 'Money Money Money'
[INFO ] [2023-01-16 10:02:09,106] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 64 'Mustang Gold'
[INFO ] [2023-01-16 10:02:09,136] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 65 'Panda'S Fortune'
[INFO ] [2023-01-16 10:02:09,173] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 66 'Power Of Thor Megaways'
[INFO ] [2023-01-16 10:02:09,207] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 67 'Sweet Bonanza Xmas'
[INFO ] [2023-01-16 10:02:09,243] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 68 'Star Bounty'
[INFO ] [2023-01-16 10:02:09,280] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 69 'Super 7s'
[INFO ] [2023-01-16 10:02:09,314] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 70 'Sweet Bonanza'
[INFO ] [2023-01-16 10:02:09,350] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 71 'The Dog House Megaways'
[INFO ] [2023-01-16 10:02:09,388] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 72 'Ultra Burn'
[INFO ] [2023-01-16 10:02:09,417] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 73 'Ultra'
[INFO ] [2023-01-16 10:02:09,448] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 74 'Vegas Magic'
[INFO ] [2023-01-16 10:02:09,480] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 75 'Vegas Nights'
[INFO ] [2023-01-16 10:02:09,510] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 76 'Wild Spells'
[INFO ] [2023-01-16 10:02:09,548] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 77 'Wild West Gold'
[INFO ] [2023-01-16 10:02:09,581] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 78 'Wild Wild Riches Luck Of The Irish'
[INFO ] [2023-01-16 10:02:09,617] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 79 'Wolf Gold'
[INFO ] [2023-01-16 10:02:09,649] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 80 'Caishen’S Gold'
[INFO ] [2023-01-16 10:02:09,681] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 81 'Gate To Gold'
[INFO ] [2023-01-16 10:02:09,713] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 82 'Big Rich Fortune'
[INFO ] [2023-01-16 10:02:09,747] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 83 'Fortune Festival'
[INFO ] [2023-01-16 10:02:09,777] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 84 'Dragon’S Legend'
[INFO ] [2023-01-16 10:02:09,809] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 85 'Happy Panda'
[INFO ] [2023-01-16 10:02:09,845] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 86 'Celebrating Lions'
[INFO ] [2023-01-16 10:02:09,884] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 87 'King’S Piggy Bank'
[INFO ] [2023-01-16 10:02:09,921] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 88 'Lucky Koi'
[INFO ] [2023-01-16 10:02:09,954] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 89 'Double Dragon'
[INFO ] [2023-01-16 10:02:09,989] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 90 'Money Frog'
[INFO ] [2023-01-16 10:02:10,022] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 91 'Winning Scroll'
[INFO ] [2023-01-16 10:02:10,058] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 92 'Fa Cai Shen'
[INFO ] [2023-01-16 10:02:10,094] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 93 'Double Happiness'
[INFO ] [2023-01-16 10:02:10,130] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 94 'Party Monkey'
[INFO ] [2023-01-16 10:02:10,164] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 95 'Beautiful Peony'
[INFO ] [2023-01-16 10:02:10,204] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 96 'Eternal Fortune'
[INFO ] [2023-01-16 10:02:10,255] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 97 '88 Treasures'
[INFO ] [2023-01-16 10:02:10,298] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 98 'King’S Piggy Gold'
[INFO ] [2023-01-16 10:02:10,342] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 99 'Monkey King Opera'
[INFO ] [2023-01-16 10:02:10,391] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 100 'King’S Jackpots'
[INFO ] [2023-01-16 10:02:10,436] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 101 '88 Golden Fortunes'
[INFO ] [2023-01-16 10:02:10,487] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 102 'Jackpot Treasures'
[INFO ] [2023-01-16 10:02:10,544] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 103 'Jin Chan'
[INFO ] [2023-01-16 10:02:10,595] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 104 'Monkey King Opera 2'
[INFO ] [2023-01-16 10:02:10,641] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 105 'Prosperity Rat'
[INFO ] [2023-01-16 10:02:10,684] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 106 'Piggy Bank X Play'
[INFO ] [2023-01-16 10:02:10,724] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 107 'Dragons Gate'
